timestamp,pair,action,leverage,confidence,note,Score_ETF,Score_Stables,Score_Stress,Score_Gewichtet
2026-02-07T17:54:56Z,BTC/CHF,hold,0,0.788802,coingecko-auto,1.000000,0.296005,1.000000,0.788802
2026-02-07T19:04:16Z,BTC/CHF,hold,0,0.785065,coingecko-auto,1.000000,0.283549,1.000000,0.785065
2026-02-07T19:51:42Z,BTC/CHF,hold,0,0.680579,coingecko-auto,0.830268,0.274729,1.000000,0.680579
2026-02-07T20:56:07Z,BTC/CHF,hold,0,0.534039,coingecko-auto,0.546608,0.353580,1.000000,0.534039
2026-02-07T21:52:47Z,BTC/CHF,hold,0,0.358895,coingecko-auto,0.252043,0.358897,1.000000,0.358895
2026-02-07T22:58:18Z,BTC/CHF,hold,0,0.206962,coingecko-auto,0.000000,0.356539,1.000000,0.206962
2026-02-08T00:00:26Z,BTC/CHF,hold,0,0.241334,coingecko-auto,0.000000,0.471115,1.000000,0.241334
2026-02-08T05:19:04Z,BTC/CHF,hold,0,0.242300,coingecko-auto,0.000000,0.474333,1.000000,0.242300
2026-02-08T07:29:43Z,BTC/CHF,hold,0,0.245830,coingecko-auto,0.000000,0.486101,1.000000,0.245830
2026-02-08T08:02:22Z,BTC/CHF,hold,0,0.243808,coingecko-auto,0.000000,0.479359,1.000000,0.243808
2026-02-08T09:49:09Z,BTC/CHF,hold,0,0.243660,coingecko-auto,0.000000,0.478867,1.000000,0.243660
2026-02-08T10:58:03Z,BTC/CHF,hold,0,0.243991,coingecko-auto,0.000000,0.479969,1.000000,0.243991
2026-02-08T11:44:32Z,BTC/CHF,hold,0,0.245478,coingecko-auto,0.000000,0.484928,1.000000,0.245478
2026-02-08T13:56:34Z,BTC/CHF,hold,0,0.237692,coingecko-auto,0.000000,0.458972,1.000000,0.237692
2026-02-08T14:58:29Z,BTC/CHF,hold,0,0.238537,coingecko-auto,0.000000,0.461790,1.000000,0.238537
2026-02-08T15:52:46Z,BTC/CHF,hold,0,0.241835,coingecko-auto,0.000000,0.472782,1.000000,0.241835
2026-02-08T17:01:15Z,BTC/CHF,hold,0,0.237763,coingecko-auto,0.000000,0.459211,1.000000,0.237763
